Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,23.004999,24.075001,22.950001,23.940001,23.940001,324412318
2014-11-27,24.350000,24.850000,24.100000,24.420000,24.420000,383235616
2014-11-28,24.440001,24.965000,24.055000,24.815001,24.815001,339297412
2014-12-01,26.500000,26.924999,25.299999,25.375000,25.375000,477329158
2014-12-02,25.250000,27.690001,25.180000,27.145000,27.145000,425952804
2014-12-03,27.350000,28.605000,26.875000,27.504999,27.504999,490857722
2014-12-04,27.520000,30.120001,27.290001,29.995001,29.995001,486807280
2014-12-05,30.410000,31.500000,28.510000,29.565001,29.565001,622422870
2014-12-08,29.549999,32.490002,29.004999,32.415001,32.415001,597085232
2014-12-09,31.200001,33.560001,29.174999,29.660000,29.660000,833309002
2014-12-10,30.000000,30.500000,28.225000,29.820000,29.820000,541243930
2014-12-11,29.000000,29.709999,28.305000,28.410000,28.410000,342859738
2014-12-12,28.559999,29.575001,28.410000,28.535000,28.535000,305649254
2014-12-15,28.490000,29.100000,28.254999,28.995001,28.995001,257315434
2014-12-16,29.805000,31.594999,29.504999,31.549999,31.549999,522370292
2014-12-17,31.825001,32.400002,30.855000,31.860001,31.860001,512454026
2014-12-18,32.500000,33.990002,32.000000,32.869999,32.869999,510282662
2014-12-19,33.439999,33.439999,31.250000,32.474998,32.474998,349496548
2014-12-22,32.599998,34.150002,32.299999,32.924999,32.924999,435751000
2014-12-23,32.345001,35.099998,31.760000,32.685001,32.685001,459004472
2014-12-24,32.730000,32.945000,29.950001,30.355000,30.355000,468883074
2014-12-25,30.600000,31.940001,30.150000,31.705000,31.705000,438103894
2014-12-26,31.995001,34.055000,31.799999,33.904999,33.904999,529565212
2014-12-29,35.259998,37.110001,34.049999,35.490002,35.490002,728453582
2014-12-30,35.080002,36.990002,34.875000,36.389999,36.389999,436108602
2014-12-31,36.750000,37.439999,36.145000,37.355000,37.355000,399089836
2015-01-05,38.849998,39.125000,37.625000,38.080002,38.080002,487143546
2015-01-06,37.189999,38.384998,36.005001,36.865002,36.865002,468455938
2015-01-07,36.650002,37.750000,36.250000,36.705002,36.705002,340773768
2015-01-08,37.250000,37.459999,35.400002,35.540001,35.540001,357761830
2015-01-09,35.599998,39.090000,35.360001,36.419998,36.419998,623746804
2015-01-12,36.990002,38.119999,36.150002,37.584999,37.584999,531254290
2015-01-13,37.650002,38.490002,37.005001,37.560001,37.560001,301848710
2015-01-14,37.630001,37.939999,36.540001,36.924999,36.924999,291821144
2015-01-15,37.000000,39.720001,36.849998,39.435001,39.435001,515807572
2015-01-16,39.700001,40.700001,38.955002,39.145000,39.145000,463501726
2015-01-19,35.235001,36.724998,35.230000,35.230000,35.230000,580069890
2015-01-20,35.150002,36.055000,34.250000,35.310001,35.310001,530232784
2015-01-21,35.650002,38.779999,35.544998,38.680000,38.680000,585160140
2015-01-22,38.645000,38.849998,37.255001,37.735001,37.735001,429408846
2015-01-23,38.000000,39.799999,37.744999,38.400002,38.400002,468746414
2015-01-26,38.150002,38.220001,37.349998,37.805000,37.805000,277721270
2015-01-27,38.060001,38.724998,35.915001,36.980000,36.980000,437121210
2015-01-28,36.445000,36.799999,35.950001,36.145000,36.145000,256070998
2015-01-29,35.505001,35.830002,34.904999,35.275002,35.275002,312613436
2015-01-30,35.349998,35.924999,34.404999,34.645000,34.645000,278776540
2015-02-02,33.150002,33.875000,32.974998,33.110001,33.110001,304440510
2015-02-03,33.590000,35.250000,33.000000,34.535000,34.535000,381434408
2015-02-04,34.634998,35.154999,33.689999,33.750000,33.750000,255761230
2015-02-05,35.000000,35.000000,32.900002,32.970001,32.970001,365907612
2015-02-06,32.950001,34.035000,32.755001,33.154999,33.154999,297367188
2015-02-09,33.099998,34.549999,33.000000,34.000000,34.000000,282331994
2015-02-10,33.750000,34.485001,33.605000,34.244999,34.244999,196124462
2015-02-11,34.450001,35.325001,34.235001,35.075001,35.075001,212409146
2015-02-12,35.049999,35.250000,34.314999,34.950001,34.950001,167404342
2015-02-13,35.169998,35.665001,34.880001,34.959999,34.959999,218454782
2015-02-16,35.099998,35.720001,34.880001,35.154999,35.154999,192332908
2015-02-17,35.290001,35.720001,35.189999,35.290001,35.290001,189969296
2015-02-25,35.185001,35.200001,33.840000,34.080002,34.080002,208092404
2015-02-26,34.000000,35.080002,33.494999,34.935001,34.935001,235727116
2015-02-27,35.075001,35.605000,34.865002,35.139999,35.139999,190865230
2015-03-02,35.505001,35.575001,34.575001,34.950001,34.950001,267739142
2015-03-03,34.645000,34.650002,33.474998,33.560001,33.560001,281991302
2015-03-04,33.580002,33.849998,33.250000,33.470001,33.470001,209203550
2015-03-05,33.000000,33.075001,32.400002,32.580002,32.580002,296753214
2015-03-06,32.625000,32.845001,32.450001,32.490002,32.490002,158810886
2015-03-09,32.185001,33.384998,31.559999,33.160000,33.160000,288700274
2015-03-10,32.900002,33.060001,32.465000,32.849998,32.849998,166071524
2015-03-11,33.000000,33.805000,32.919998,33.110001,33.110001,214157114
2015-03-12,33.599998,34.735001,33.255001,34.400002,34.400002,315517762
2015-03-13,34.610001,35.349998,34.185001,34.470001,34.470001,256323822
2015-03-16,34.930000,36.759998,34.505001,36.735001,36.735001,441466970
2015-03-17,37.500000,37.814999,36.950001,37.349998,37.349998,450237538
2015-03-18,37.814999,38.744999,37.445000,38.709999,38.709999,382288808
2015-03-19,38.375000,38.375000,37.450001,37.865002,37.865002,315738810
2015-03-20,39.400002,40.000000,38.700001,39.205002,39.205002,595226160
2015-03-23,39.575001,39.750000,38.689999,38.974998,38.974998,385496254
2015-03-24,38.955002,38.970001,37.674999,37.869999,37.869999,422490600
2015-03-25,37.700001,38.349998,37.200001,37.540001,37.540001,332953892
2015-03-26,37.400002,39.939999,36.924999,39.070000,39.070000,516674458
2015-03-27,39.075001,39.119999,38.150002,38.360001,38.360001,243902936
2015-03-30,38.990002,40.099998,38.500000,39.980000,39.980000,470057992
2015-03-31,41.090000,41.400002,38.945000,39.119999,39.119999,486231672
2015-04-01,39.575001,40.064999,39.150002,39.575001,39.575001,365022124
2015-04-02,39.939999,39.959999,38.520000,39.009998,39.009998,338041998
2015-04-03,38.845001,39.490002,38.700001,39.355000,39.355000,258001712
2015-04-07,39.599998,40.639999,39.250000,40.514999,40.514999,429596556
2015-04-08,40.639999,41.974998,39.750000,41.205002,41.205002,554415616
2015-04-09,41.360001,42.715000,40.564999,40.720001,40.720001,507479340
2015-04-10,40.790001,43.139999,40.654999,43.070000,43.070000,512502138
2015-04-13,43.895000,44.389999,43.049999,43.105000,43.105000,459336368
2015-04-14,43.105000,43.105000,41.900002,42.334999,42.334999,315689824
2015-04-15,42.255001,43.625000,41.955002,42.279999,42.279999,328429514
2015-04-16,42.000000,45.455002,41.849998,45.400002,45.400002,528503218
2015-04-17,46.200001,46.700001,44.634998,44.959999,44.959999,457820694
2015-04-20,44.110001,44.959999,42.575001,42.770000,42.770000,478401088
2015-04-21,43.250000,44.150002,42.520000,43.994999,43.994999,368952794
2015-04-22,44.395000,45.340000,44.165001,45.055000,45.055000,353371704
2015-04-23,45.119999,45.150002,43.724998,44.049999,44.049999,351014106
2015-04-24,43.099998,43.395000,41.950001,42.435001,42.435001,468011274
2015-04-27,42.849998,43.485001,42.580002,43.160000,43.160000,349078810
2015-04-28,43.099998,44.055000,42.314999,43.035000,43.035000,408171910
2015-04-29,43.400002,44.224998,42.990002,43.799999,43.799999,366053226
2015-04-30,44.500000,45.139999,44.000000,44.330002,44.330002,468195548
2015-05-04,44.549999,45.264999,43.349998,45.235001,45.235001,367971888
2015-05-05,45.270000,45.395000,42.970001,43.075001,43.075001,398951612
2015-05-06,43.400002,46.880001,43.255001,44.285000,44.285000,697853516
2015-05-07,43.500000,44.244999,42.930000,43.525002,43.525002,336521280
2015-05-08,44.060001,44.200001,42.509998,43.450001,43.450001,316411440
2015-05-11,43.500000,44.924999,43.014999,44.360001,44.360001,365459192
2015-05-12,44.025002,44.880001,43.750000,44.474998,44.474998,293920204
2015-05-13,44.474998,44.720001,43.330002,43.509998,43.509998,294088992
2015-05-14,43.474998,44.000000,43.009998,43.154999,43.154999,264145056
2015-05-15,43.150002,43.150002,41.849998,42.205002,42.205002,312141804
2015-05-18,41.900002,42.025002,41.154999,41.205002,41.205002,247130904
2015-05-19,41.275002,43.060001,41.270000,42.720001,42.720001,308744514
2015-05-20,42.939999,43.470001,42.345001,42.785000,42.785000,286566246
2015-05-21,42.840000,43.639999,42.650002,43.299999,43.299999,225494022
2015-05-22,43.669998,44.814999,43.599998,44.779999,44.779999,370673410
2015-05-25,45.500000,46.240002,45.279999,45.790001,45.790001,369448492
2015-05-26,46.900002,47.150002,45.500000,46.584999,46.584999,343822314
2015-05-27,46.349998,46.689999,45.150002,45.529999,45.529999,272110182
2015-05-28,45.375000,45.529999,42.450001,42.610001,42.610001,392525176
2015-05-29,42.910000,43.224998,42.009998,42.720001,42.720001,295552446
2015-06-01,42.400002,44.150002,41.849998,43.705002,43.705002,359585800
2015-06-02,43.750000,43.889999,42.500000,43.189999,43.189999,275835932
2015-06-03,43.200001,43.494999,42.505001,42.770000,42.770000,237345636
2015-06-04,42.810001,44.139999,41.900002,44.005001,44.005001,366678186
2015-06-05,44.615002,44.889999,42.549999,43.474998,43.474998,325060876
2015-06-08,43.755001,46.279999,43.360001,45.994999,45.994999,567546496
2015-06-09,45.900002,46.090000,44.340000,44.695000,44.695000,336904842
2015-06-10,44.150002,44.840000,43.740002,44.224998,44.224998,219809270
2015-06-11,44.240002,46.185001,43.645000,45.130001,45.130001,427215626
2015-06-12,45.345001,45.825001,44.830002,45.090000,45.090000,275049972
2015-06-15,45.215000,45.500000,43.389999,43.490002,43.490002,307883632
2015-06-16,43.000000,44.180000,42.799999,43.250000,43.250000,249995020
2015-06-17,43.500000,43.845001,43.000000,43.500000,43.500000,205296400
2015-06-18,43.400002,43.400002,41.939999,41.980000,41.980000,251110680
2015-06-19,41.599998,42.299999,40.040001,40.220001,40.220001,286403974
2015-06-23,40.500000,42.294998,40.330002,42.215000,42.215000,336843290
2015-06-24,42.325001,42.650002,41.505001,42.435001,42.435001,247393890
2015-06-25,42.560001,42.740002,41.200001,41.215000,41.215000,216844658
2015-06-26,40.500000,41.910000,37.220001,38.720001,38.720001,469190236
2015-06-29,39.500000,39.939999,36.115002,38.259998,38.259998,503924412
2015-06-30,38.500000,41.000000,38.009998,40.970001,40.970001,466572686
2015-07-01,40.500000,40.750000,38.855000,39.330002,39.330002,294089128
2015-07-02,39.490002,39.945000,37.599998,38.904999,38.904999,377777802
2015-07-03,38.500000,39.494999,36.165001,37.240002,37.240002,404177490
2015-07-06,40.150002,40.349998,37.549999,39.105000,39.105000,767104876
2015-07-07,38.365002,43.014999,35.555000,43.014999,43.014999,1686656270
2015-07-08,38.755001,40.650002,38.715000,38.730000,38.730000,738704706
2015-07-09,38.730000,41.900002,36.009998,40.200001,40.200001,692684066
2015-07-10,39.505001,43.000000,39.200001,41.095001,41.095001,672325374
2015-07-13,40.470001,41.375000,39.700001,40.314999,40.314999,410198364
2015-07-14,39.764999,40.500000,38.900002,39.314999,39.314999,309353316
2015-07-15,39.005001,40.000000,38.650002,39.514999,39.514999,276987992
2015-07-16,39.400002,39.740002,38.750000,39.235001,39.235001,159161386
2015-07-17,39.500000,40.650002,39.240002,40.230000,40.230000,227903614
2015-07-20,40.974998,41.195000,40.250000,40.544998,40.544998,247981790
2015-07-21,40.250000,40.615002,39.895000,40.275002,40.275002,174031704
2015-07-22,40.230000,40.275002,39.250000,39.625000,39.625000,176911906
2015-07-23,39.974998,41.389999,39.740002,41.285000,41.285000,309046092
2015-07-24,41.345001,41.345001,40.275002,40.310001,40.310001,236356400
2015-07-27,39.889999,40.080002,36.389999,36.590000,36.590000,171259599
2015-07-28,35.009998,36.730000,34.580002,35.090000,35.090000,339771040
2015-07-29,35.759998,35.980000,33.799999,34.939999,34.939999,296485242
2015-07-30,34.900002,36.080002,34.099998,34.270000,34.270000,234107360
2015-07-31,34.009998,34.419998,33.110001,33.349998,33.349998,203641357
2015-08-03,33.000000,33.389999,32.279999,33.330002,33.330002,232199395
2015-08-04,33.099998,34.299999,32.950001,34.220001,34.220001,154959144
2015-08-05,34.000000,34.090000,33.209999,33.290001,33.290001,129319492
2015-08-06,32.770000,33.639999,32.610001,32.889999,32.889999,96170786
2015-08-07,33.340000,34.240002,33.150002,33.889999,33.889999,152416244
2015-08-10,34.000000,35.439999,33.570000,35.090000,35.090000,219839332
2015-08-11,34.900002,35.689999,34.700001,34.869999,34.869999,166487100
2015-08-12,34.500000,34.759998,33.770000,33.790001,33.790001,133346307
2015-08-13,33.709999,34.279999,33.500000,34.070000,34.070000,110002958
2015-08-14,34.180000,34.259998,33.799999,33.889999,33.889999,115595672
2015-08-17,33.410000,33.490002,32.599998,32.970001,32.970001,152170414
2015-08-18,33.029999,33.630001,31.240000,31.290001,31.290001,210389448
2015-08-19,30.950001,31.639999,30.500000,31.410000,31.410000,161453342
2015-08-20,31.000000,31.400000,30.520000,30.549999,30.549999,109864022
2015-08-21,30.459999,31.150000,29.299999,29.389999,29.389999,205858189
2015-08-24,28.490000,28.500000,26.450001,26.450001,26.450001,403296227
2015-08-25,25.299999,27.549999,24.650000,25.110001,25.110001,431616157
2015-08-26,25.200001,27.299999,25.120001,26.360001,26.360001,382669144
2015-08-27,27.400000,29.000000,26.969999,29.000000,29.000000,393998439
2015-08-28,29.500000,30.389999,28.790001,29.650000,29.650000,331933947
2015-08-31,28.860001,30.350000,28.520000,30.290001,30.290001,289466600
2015-09-01,29.530001,30.180000,28.650000,30.160000,30.160000,369091176
2015-09-02,29.150000,30.240000,29.030001,29.980000,29.980000,373505875
2015-09-07,29.650000,30.280001,28.600000,28.879999,28.879999,136313308
2015-09-08,28.860001,29.870001,28.860001,29.760000,29.760000,125528629
2015-09-09,29.860001,30.660000,29.610001,30.219999,30.219999,143050164
2015-09-10,30.080000,30.360001,29.809999,30.270000,30.270000,87888881
2015-09-11,30.160000,30.469999,29.610001,29.840000,29.840000,70826201
2015-09-14,29.969999,30.200001,28.730000,30.139999,30.139999,220674688
2015-09-15,29.600000,29.790001,29.000000,29.459999,29.459999,118329733
2015-09-16,29.330000,31.170000,29.070000,30.549999,30.549999,114814688
2015-09-17,30.490000,31.180000,30.100000,30.260000,30.260000,101606967
2015-09-18,30.420000,31.100000,30.360001,30.570000,30.570000,85643882
2015-09-21,30.209999,31.150000,30.049999,30.959999,30.959999,81031920
2015-09-22,31.100000,32.060001,30.830000,31.770000,31.770000,120072574
2015-09-23,31.290001,31.580000,30.709999,30.770000,30.770000,101241517
2015-09-24,30.910000,31.330000,30.840000,31.139999,31.139999,63852786
2015-09-25,31.010000,31.400000,30.580000,31.230000,31.230000,71148577
2015-09-28,31.049999,31.129999,30.680000,30.900000,30.900000,27179227
2015-09-29,30.480000,30.480000,29.670000,29.930000,29.930000,64059048
2015-09-30,30.049999,30.180000,29.770000,29.860001,29.860001,36554916
2015-10-08,32.000000,32.150002,30.549999,30.700001,30.700001,174729254
2015-10-09,31.100000,31.830000,31.000000,31.680000,31.680000,82081673
2015-10-12,31.610001,32.930000,31.559999,32.639999,32.639999,102692258
2015-10-13,32.299999,32.669998,32.099998,32.200001,32.200001,48784540
2015-10-14,32.070000,32.290001,31.660000,31.680000,31.680000,47156844
2015-10-15,31.799999,32.490002,31.680000,32.459999,32.459999,64521081
2015-10-16,32.650002,33.150002,32.500000,32.790001,32.790001,68363054
2015-10-19,32.799999,33.380001,32.630001,33.169998,33.169998,88096211
2015-10-20,32.950001,33.049999,32.500000,32.910000,32.910000,54658545
2015-10-21,32.959999,33.660000,32.070000,32.849998,32.849998,133704957
2015-10-22,32.500000,33.049999,32.349998,32.860001,32.860001,71371479
2015-10-23,33.000000,34.000000,32.959999,33.730000,33.730000,99386427
2015-10-26,34.020000,35.509998,33.529999,33.570000,33.570000,212648098
2015-10-27,33.610001,35.139999,33.009998,34.369999,34.369999,126733683
2015-10-28,34.200001,34.349998,33.500000,33.549999,33.549999,67072585
2015-10-29,33.709999,33.849998,33.209999,33.380001,33.380001,52017325
2015-10-30,33.400002,33.950001,33.240002,33.490002,33.490002,47407089
2015-11-02,33.139999,33.459999,32.910000,33.020000,33.020000,56104771
2015-11-03,33.180000,33.270000,32.900002,33.020000,33.020000,38103234
2015-11-04,33.090000,35.369999,33.090000,35.000000,35.000000,192253306
2015-11-05,34.509998,37.480000,34.470001,35.320000,35.320000,442103018
2015-11-06,35.250000,36.500000,35.029999,36.189999,36.189999,214827617
2015-11-09,36.310001,37.430000,36.160000,36.450001,36.450001,233123714
2015-11-10,36.000000,36.939999,35.799999,36.250000,36.250000,142819589
2015-11-11,36.049999,36.240002,35.470001,35.840000,35.840000,111438113
2015-11-12,36.080002,36.080002,35.380001,35.430000,35.430000,91357791
2015-11-13,35.049999,35.480000,34.910000,35.049999,35.049999,76458303
2015-11-16,34.540001,35.150002,34.450001,35.119999,35.119999,74745954
2015-11-17,35.349998,36.380001,35.119999,35.259998,35.259998,96838961
2015-11-18,35.250000,35.369999,34.750000,34.880001,34.880001,69300139
2015-11-19,35.020000,35.360001,34.950001,35.310001,35.310001,50583227
2015-11-20,35.299999,35.380001,34.990002,35.040001,35.040001,50097068
2015-11-23,35.070000,35.279999,34.900002,34.970001,34.970001,60898386
2015-11-24,34.910000,35.189999,34.580002,34.970001,34.970001,65254433
2015-11-25,34.950001,35.090000,34.860001,35.040001,35.040001,48336266
2015-11-26,35.189999,35.419998,35.000000,35.029999,35.029999,54916243
2015-11-27,35.000000,35.080002,33.389999,33.840000,33.840000,116454446
2015-11-30,33.689999,34.000000,32.950001,33.799999,33.799999,84030498
2015-12-01,33.790001,34.900002,33.610001,34.119999,34.119999,83519647
2015-12-02,34.200001,36.200001,33.980000,36.009998,36.009998,182813266
2015-12-03,35.529999,36.599998,35.320000,35.970001,35.970001,142305933
2015-12-04,35.459999,35.680000,34.799999,34.950001,34.950001,87368217
2015-12-07,35.000000,35.150002,34.529999,34.740002,34.740002,48751673
2015-12-08,34.500000,34.849998,34.340000,34.419998,34.419998,57354970
2015-12-09,34.439999,34.860001,34.340000,34.439999,34.439999,41609639
2015-12-10,34.410000,35.250000,34.389999,34.490002,34.490002,55345796
2015-12-11,34.389999,34.660000,34.180000,34.570000,34.570000,52799774
2015-12-14,34.150002,35.950001,34.020000,35.619999,35.619999,94982292
2015-12-15,35.500000,35.610001,35.049999,35.259998,35.259998,63275218
2015-12-16,35.299999,35.529999,35.119999,35.209999,35.209999,38051697
2015-12-17,35.560001,35.880001,35.270000,35.509998,35.509998,58593058
2015-12-18,35.410000,36.279999,35.360001,35.790001,35.790001,83940922
2015-12-21,35.790001,37.230000,35.650002,36.900002,36.900002,138613465
2015-12-22,36.849998,37.110001,36.410000,36.930000,36.930000,72390841
2015-12-23,36.919998,37.880001,36.799999,36.980000,36.980000,118840026
2015-12-24,37.060001,37.590000,36.459999,36.919998,36.919998,81236313
2015-12-25,36.900002,37.169998,36.709999,36.900002,36.900002,35244314
2015-12-28,36.950001,37.099998,35.660000,35.700001,35.700001,63939139
2015-12-29,35.700001,36.189999,35.669998,36.150002,36.150002,30801923
2015-12-30,36.259998,36.279999,35.439999,35.759998,35.759998,49397553
2015-12-31,35.790001,36.189999,35.419998,36.000000,36.000000,51927675
2016-01-04,35.840000,35.840000,33.900002,34.049999,34.049999,70997199
2016-01-05,33.680000,34.810001,33.500000,34.500000,34.500000,87498507
2016-01-06,34.299999,34.660000,34.000000,34.529999,34.529999,48012110
2016-01-07,34.000000,34.520000,33.000000,33.770000,33.770000,23647605
2016-01-08,34.000000,34.450001,32.900002,33.939999,33.939999,98239660
2016-01-11,33.000000,33.330002,32.000000,32.029999,32.029999,99355700
2016-01-12,32.270000,32.560001,31.820000,32.209999,32.209999,74380914
2016-01-13,32.770000,32.779999,31.850000,31.990000,31.990000,62533019
2016-01-14,30.900000,32.060001,30.799999,31.990000,31.990000,79722712
2016-01-15,31.639999,31.870001,30.900000,31.200001,31.200001,59140260
2016-01-18,30.730000,31.270000,30.590000,31.070000,31.070000,48369367
2016-01-19,31.219999,31.680000,30.750000,31.510000,31.510000,67392536
2016-01-20,31.219999,31.450001,30.290001,30.530001,30.530001,100704268
2016-01-21,30.370001,30.809999,29.870001,30.150000,30.150000,68190102
2016-01-22,30.370001,30.490000,29.680000,30.219999,30.219999,49310407
2016-01-25,30.290001,30.360001,29.889999,30.260000,30.260000,37474472
2016-01-26,29.910000,30.100000,28.980000,29.230000,29.230000,76680981
2016-01-27,29.350000,29.480000,28.799999,29.219999,29.219999,70385326
2016-01-28,29.200001,29.610001,28.770000,29.299999,29.299999,48441759
2016-01-29,29.200001,30.379999,29.120001,30.180000,30.180000,64439144
2016-02-01,30.160000,30.160000,29.309999,29.530001,29.530001,34048457
2016-02-02,29.530001,30.100000,29.500000,29.969999,29.969999,37513430
2016-02-03,29.500000,29.799999,29.100000,29.639999,29.639999,39035211
2016-02-04,29.770000,30.059999,29.490000,29.709999,29.709999,36657042
2016-02-05,29.700001,30.000000,29.610001,29.660000,29.660000,33330201
2016-02-15,28.700001,29.790001,28.620001,29.430000,29.430000,43993725
2016-02-16,29.549999,30.320000,29.459999,30.120001,30.120001,39757869
2016-02-17,30.129999,30.330000,29.920000,30.040001,30.040001,46163466
2016-02-18,30.280001,30.490000,29.799999,29.910000,29.910000,48458572
2016-02-19,29.910000,30.150000,29.730000,29.920000,29.920000,26092199
2016-02-22,30.280001,31.650000,30.030001,30.969999,30.969999,78908600
2016-02-23,30.959999,30.969999,30.240000,30.500000,30.500000,43458444
2016-02-24,30.299999,30.600000,30.030001,30.410000,30.410000,30491050
2016-02-25,30.370001,30.370001,28.860001,28.959999,28.959999,59059774
2016-02-26,29.330000,29.400000,28.940001,29.100000,29.100000,33211134
2016-02-29,29.049999,29.150000,27.809999,29.010000,29.010000,66763176
2016-03-01,28.900000,29.690001,28.559999,29.260000,29.260000,40682753
2016-03-02,29.350000,30.299999,29.350000,30.180000,30.180000,62335409
2016-03-03,30.250000,30.490000,29.980000,30.379999,30.379999,53494887
2016-03-04,30.280001,31.600000,30.129999,31.549999,31.549999,178976573
2016-03-07,31.379999,31.580000,30.809999,31.049999,31.049999,54440341
2016-03-08,30.980000,31.350000,29.990000,31.299999,31.299999,67391212
2016-03-09,30.820000,31.450001,30.260000,31.379999,31.379999,80090596
2016-03-10,30.980000,31.290001,30.700001,30.740000,30.740000,33110889
2016-03-11,30.570000,31.100000,30.469999,31.040001,31.040001,35792982
2016-03-14,30.990000,31.570000,30.900000,31.110001,31.110001,55579715
2016-03-15,31.049999,31.490000,30.650000,31.360001,31.360001,61981843
2016-03-16,31.100000,32.259998,31.049999,32.130001,32.130001,159647657
2016-03-17,32.099998,32.369999,31.879999,32.000000,32.000000,57078597
2016-03-18,32.320000,32.419998,31.879999,32.119999,32.119999,87408324
2016-03-21,32.389999,33.799999,32.240002,32.830002,32.830002,113879011
2016-03-22,32.650002,33.040001,32.000000,32.099998,32.099998,60362722
2016-03-23,32.290001,32.759998,32.080002,32.259998,32.259998,36047297
2016-03-24,32.070000,32.090000,31.750000,31.799999,31.799999,35109688
2016-03-25,31.809999,32.799999,31.639999,32.060001,32.060001,35717568
2016-03-28,32.099998,32.349998,31.350000,31.459999,31.459999,37797307
2016-03-29,31.610001,31.760000,31.139999,31.250000,31.250000,34128188
2016-03-30,31.600000,32.060001,31.520000,31.990000,31.990000,43205823
2016-03-31,32.090000,32.180000,31.709999,31.809999,31.809999,29797952
2016-04-01,31.830000,31.959999,31.209999,31.920000,31.920000,38552936
2016-04-05,31.700001,32.200001,31.500000,32.000000,32.000000,42978997
2016-04-06,31.780001,31.959999,31.639999,31.740000,31.740000,27232796
2016-04-07,31.889999,31.959999,31.360001,31.370001,31.370001,36211146
2016-04-08,31.200001,31.270000,31.040001,31.160000,31.160000,36175893
2016-04-11,31.320000,31.840000,31.320000,31.510000,31.510000,35165894
2016-04-12,31.490000,31.750000,31.400000,31.549999,31.549999,21968838
2016-04-13,31.799999,32.259998,31.719999,31.910000,31.910000,75568173
2016-04-14,32.080002,32.380001,31.879999,32.020000,32.020000,42270343
2016-04-15,32.029999,32.099998,31.879999,31.990000,31.990000,53566943
2016-04-18,31.799999,32.090000,31.510000,31.790001,31.790001,56266307
2016-04-19,32.000000,32.040001,31.750000,31.930000,31.930000,47555191
2016-04-20,31.940001,32.250000,31.110001,32.209999,32.209999,119379681
2016-04-21,31.940001,32.500000,31.860001,32.220001,32.220001,65119594
2016-04-22,32.000000,32.549999,31.879999,32.419998,32.419998,43078020
2016-04-25,32.299999,32.500000,31.969999,32.320000,32.320000,30729800
2016-04-26,32.320000,32.529999,32.209999,32.389999,32.389999,30804864
2016-04-27,32.570000,32.619999,32.209999,32.259998,32.259998,32926140
2016-04-28,32.259998,32.380001,32.009998,32.189999,32.189999,22743653
2016-04-29,32.090000,32.400002,31.950001,32.040001,32.040001,25951148
2016-05-03,32.009998,32.430000,31.860001,31.910000,31.910000,50917961
2016-05-04,31.930000,32.029999,31.889999,31.930000,31.930000,26426416
2016-05-05,31.930000,32.049999,31.870001,31.950001,31.950001,21140060
2016-05-06,32.000000,32.009998,31.389999,31.400000,31.400000,49181874
2016-05-09,31.389999,31.400000,31.049999,31.160000,31.160000,49046546
2016-05-10,31.080000,31.260000,31.020000,31.190001,31.190001,27645278
2016-05-11,31.240000,31.370001,31.160000,31.250000,31.250000,27763942
2016-05-12,31.200001,31.850000,30.950001,31.709999,31.709999,56869642
2016-05-13,31.549999,31.850000,31.490000,31.719999,31.719999,39265080
2016-05-16,31.559999,31.700001,31.510000,31.610001,31.610001,24118291
2016-05-17,31.600000,31.650000,31.450001,31.510000,31.510000,20691674
2016-05-18,31.410000,31.889999,31.370001,31.809999,31.809999,60201782
2016-05-19,31.709999,31.900000,31.700001,31.830000,31.830000,28517053
2016-05-20,31.820000,31.969999,31.719999,31.820000,31.820000,17539236
2016-05-23,31.760000,31.959999,31.709999,31.830000,31.830000,27738544
2016-05-24,31.719999,31.830000,31.500000,31.639999,31.639999,18552099
2016-05-25,31.830000,31.879999,31.590000,31.610001,31.610001,13712500
2016-05-26,31.610001,31.790001,31.500000,31.629999,31.629999,20356139
2016-05-27,31.700001,31.709999,31.580000,31.600000,31.600000,14098751
2016-05-30,31.750000,31.940001,31.500000,31.910000,31.910000,22097500
2016-05-31,31.940001,33.500000,31.940001,32.720001,32.720001,75882589
2016-06-01,32.689999,32.820000,32.250000,32.290001,32.290001,42343352
2016-06-02,32.310001,32.500000,32.099998,32.209999,32.209999,28989196
2016-06-03,32.450001,32.450001,32.020000,32.340000,32.340000,35163822
2016-06-06,32.400002,32.450001,32.049999,32.110001,32.110001,23686984
2016-06-07,32.220001,32.240002,32.080002,32.139999,32.139999,23960661
2016-06-08,32.119999,32.230000,32.020000,32.150002,32.150002,26460999
2016-06-13,31.950001,32.029999,31.700001,31.799999,31.799999,47023964
2016-06-14,31.690001,32.020000,31.500000,31.980000,31.980000,35573877
2016-06-15,31.620001,32.080002,31.610001,31.980000,31.980000,38314316
2016-06-16,31.830000,32.119999,31.830000,31.969999,31.969999,32940156
2016-06-17,31.969999,32.189999,31.920000,31.980000,31.980000,29510558
2016-06-20,32.200001,32.200001,31.969999,32.119999,32.119999,25713526
2016-06-21,32.180000,32.480000,32.009998,32.060001,32.060001,22864166
2016-06-22,32.049999,32.150002,31.969999,32.080002,32.080002,16359312
2016-06-23,32.090000,32.139999,31.969999,32.000000,32.000000,25361741
2016-06-24,31.980000,32.130001,31.209999,31.549999,31.549999,42936222
2016-06-27,31.500000,31.740000,31.450001,31.680000,31.680000,23863950
2016-06-28,31.570000,31.860001,31.459999,31.850000,31.850000,23766593
